"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"3f381237-9ddf-4db9-b693-8e4ea545c623","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","5","12","True","52","0,576923076923077","0,823191130797988","0,000292956139317015","0,362828404247312","0,0152337192444848","1,01445491785373","-0,0518212492998238","19.10.2025 13:19:20"
"03f2dd15-8f6f-40dc-98be-ac6cbc2fd54c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","5","16","True","105","0,504761904761905","0,988788766249838","1,87938506132661E-05","0,0305310715930458","0,00197335431439294","0,99990130931372","-0,0927108881679614","19.10.2025 13:19:20"
"0004a850-6c64-42cb-bc47-5d7fcf835be5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","5","20","True","151","0,490066225165563","0,912710919687296","-0,00030373262982415","-0,632736086351201","-0,0458636271034466","0,952675007691217","-0,117386728115347","19.10.2025 13:19:20"
"6b5147ab-f34c-4abe-8469-b00768fbc08a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","5","24","True","190","0,521052631578947","0,824444046744493","-0,000248682162990462","-0,59599822584825","-0,0472496109681877","0,950864705489925","-0,144247792135738","19.10.2025 13:19:20"
"657a6020-56b1-45e6-a932-1d1d933ab371","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","5","28","True","209","0,502392344497608","0,778057238696791","-0,000564189771657615","-1,3956536551258","-0,117915662276441","0,885585744443688","-0,174503414655624","19.10.2025 13:19:20"
"c24b170f-873e-43e6-8efa-399c3b9a5008","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","7","12","True","45","0,577777777777778","0,74820592748044","5,86061071666366E-05","0,0685743960400252","0,00263727482249865","1,00190014282524","-0,0528763186698622","19.10.2025 13:19:20"
"e43db06c-b582-4939-a8cd-a5299ae88f3d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","7","16","True","98","0,5","0,95556518410176","-0,00010839887864891","-0,170358962521813","-0,0106230901075932","0,987526648036813","-0,0938694176793785","19.10.2025 13:19:20"
"06f1c5ce-ec0c-410b-b5ef-b84e253afe92","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","7","20","True","144","0,486111111111111","0,88525348151397","-0,000405972718926616","-0,830399993657222","-0,0584600715254328","0,940884813581715","-0,124220718819805","19.10.2025 13:19:20"
"2e907274-668d-44ee-9993-43ca140fd5ba","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","7","24","True","183","0,519125683060109","0,801626127205987","-0,000327027625082917","-0,773310277274998","-0,0598460553901738","0,939096915468048","-0,145174897647803","19.10.2025 13:19:20"
"a8f2f81e-8588-4499-9e79-6ee0ad6a506a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","7","28","True","202","0,5","0,756519502481217","-0,000646099538111028","-1,57894441631161","-0,130512106698428","0,874625839183968","-0,172551630827035","19.10.2025 13:19:20"
